Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-12-03T13:52:08.239;599627843833521280;0.0;5493
2025-12-03T13:52:08.246;599627843841213568;7.692288;5455
2025-12-03T13:52:08.254;599627843848905856;15.384576;5425
2025-12-03T13:52:08.262;599627843856598144;23.076864;5395
2025-12-03T13:52:08.269;599627843864290560;30.76928;5339
2025-12-03T13:52:08.277;599627843871982848;38.461567;5297
2025-12-03T13:52:08.285;599627843879675136;46.153854;5276
2025-12-03T13:52:08.292;599627843887367424;53.846146;5248
2025-12-03T13:52:08.300;599627843895059712;61.538433;5231
2025-12-03T13:52:08.308;599627843902752000;69.23072;5220
2025-12-03T13:52:08.315;599627843910444416;76.923134;5243
2025-12-03T13:52:08.323;599627843918136704;84.615425;5427
2025-12-03T13:52:08.331;599627843925828992;92.30771;5747
2025-12-03T13:52:08.339;599627843933521280;100.0;5969
2025-12-03T13:52:08.346;599627843941213568;107.69229;5806
2025-12-03T13:52:08.354;599627843948905856;115.384575;5171
2025-12-03T13:52:08.362;599627843956598144;123.076866;4631
2025-12-03T13:52:08.369;599627843964290560;130.76929;4657
2025-12-03T13:52:08.377;599627843971982848;138.46156;4764
2025-12-03T13:52:08.385;599627843979675136;146.15385;4647
2025-12-03T13:52:08.392;599627843987367424;153.84615;4591
2025-12-03T13:52:08.400;599627843995059712;161.53844;4598
2025-12-03T13:52:08.408;599627844002752000;169.23071;4538
2025-12-03T13:52:08.415;599627844010444416;176.92314;4498
2025-12-03T13:52:08.423;599627844018136704;184.61542;4482
2025-12-03T13:52:08.431;599627844025828992;192.30771;4428
2025-12-03T13:52:08.439;599627844033521280;200.0;4390
2025-12-03T13:52:08.446;599627844041213568;207.69229;4353
2025-12-03T13:52:08.454;599627844048905856;215.38458;4299
2025-12-03T13:52:08.462;599627844056598144;223.07686;4269
2025-12-03T13:52:08.469;599627844064290560;230.76929;4239
2025-12-03T13:52:08.477;599627844071982848;238.46156;4197
2025-12-03T13:52:08.485;599627844079675136;246.15385;4159
2025-12-03T13:52:08.492;599627844087367424;253.84615;4117
2025-12-03T13:52:08.500;599627844095059712;261.53842;4066
2025-12-03T13:52:08.508;599627844102752000;269.2307;4033
2025-12-03T13:52:08.515;599627844110444416;276.92313;4003
2025-12-03T13:52:08.523;599627844118136704;284.61542;3968
2025-12-03T13:52:08.531;599627844125828992;292.3077;3933
2025-12-03T13:52:08.539;599627844133521280;300.0;3895
2025-12-03T13:52:08.546;599627844141213568;307.6923;3858
2025-12-03T13:52:08.554;599627844148905856;315.38458;3804
2025-12-03T13:52:08.562;599627844156598144;323.07687;3743
2025-12-03T13:52:08.569;599627844164290560;330.7693;3711
2025-12-03T13:52:08.577;599627844171982848;338.46158;3680
2025-12-03T13:52:08.585;599627844179675136;346.15387;3624
2025-12-03T13:52:08.592;599627844187367424;353.84613;3575
2025-12-03T13:52:08.600;599627844195059712;361.53842;3538
2025-12-03T13:52:08.608;599627844202752000;369.2307;3496
2025-12-03T13:52:08.615;599627844210444416;376.92313;3463
2025-12-03T13:52:08.623;599627844218136704;384.61542;3428
2025-12-03T13:52:08.631;599627844225828992;392.3077;3381
2025-12-03T13:52:08.639;599627844233521280;400.0;3342
2025-12-03T13:52:08.646;599627844241213568;407.6923;3311
2025-12-03T13:52:08.654;599627844248905856;415.38458;3276
2025-12-03T13:52:08.662;599627844256598144;423.07687;3244
2025-12-03T13:52:08.669;599627844264290560;430.7693;3206
2025-12-03T13:52:08.677;599627844271982848;438.46158;3155
2025-12-03T13:52:08.685;599627844279675136;446.15387;3101
2025-12-03T13:52:08.692;599627844287367424;453.84613;3057
2025-12-03T13:52:08.700;599627844295059712;461.53842;3026
2025-12-03T13:52:08.708;599627844302752000;469.2307;2996
2025-12-03T13:52:08.715;599627844310444416;476.92313;2952
2025-12-03T13:52:08.723;599627844318136704;484.61542;2905
2025-12-03T13:52:08.731;599627844325828992;492.3077;2872
2025-12-03T13:52:08.739;599627844333521280;500.0;2847
2025-12-03T13:52:08.746;599627844341213568;507.6923;2814
2025-12-03T13:52:08.754;599627844348905856;515.3846;2784
2025-12-03T13:52:08.762;599627844356598144;523.07684;2756
2025-12-03T13:52:08.769;599627844364290560;530.7693;2725
2025-12-03T13:52:08.777;599627844371982848;538.46155;2695
2025-12-03T13:52:08.785;599627844379675136;546.1539;2671
2025-12-03T13:52:08.792;599627844387367360;553.84607;2650
2025-12-03T13:52:08.800;599627844395059200;561.5379;2622
2025-12-03T13:52:08.808;599627844402750976;569.2297;2587
2025-12-03T13:52:08.815;599627844410442752;576.92145;2559
2025-12-03T13:52:08.823;599627844418134528;584.6132;2527
2025-12-03T13:52:08.831;599627844425826304;592.30505;2487
2025-12-03T13:52:08.838;599627844433518208;599.99695;2459
2025-12-03T13:52:08.846;599627844441209984;607.6887;2429
2025-12-03T13:52:08.854;599627844448901760;615.3805;2389
2025-12-03T13:52:08.862;599627844456593536;623.07227;2358
2025-12-03T13:52:08.869;599627844464285312;630.76404;2330
2025-12-03T13:52:08.877;599627844471977088;638.4558;2312
2025-12-03T13:52:08.885;599627844479668864;646.1476;2298
2025-12-03T13:52:08.892;599627844487360640;653.83936;2263
2025-12-03T13:52:08.900;599627844495052416;661.5311;2214
2025-12-03T13:52:08.908;599627844502744320;669.223;2188
2025-12-03T13:52:08.915;599627844510436096;676.9148;2167
2025-12-03T13:52:08.923;599627844518127872;684.60657;2127
2025-12-03T13:52:08.931;599627844525819648;692.29834;2099
2025-12-03T13:52:08.938;599627844533511424;699.9902;2078
2025-12-03T13:52:08.946;599627844541203200;707.68195;2048
2025-12-03T13:52:08.954;599627844548894976;715.3737;2020
2025-12-03T13:52:08.962;599627844556586752;723.0655;1999
2025-12-03T13:52:08.969;599627844564278528;730.75726;1973
2025-12-03T13:52:08.977;599627844571970432;738.44916;1961
2025-12-03T13:52:08.985;599627844579662208;746.1409;2001
2025-12-03T13:52:08.992;599627844587353984;753.8327;2144
2025-12-03T13:52:09.000;599627844595045760;761.5245;2422
2025-12-03T13:52:09.008;599627844602737536;769.21625;2730
